student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
16013,Michael,Angela,Walker,Sarah,Class 11,G,3335830718,michael.walker6120@example.com,G,931236508479,City College,Electrical,Graduated,E,2326 Kyle Loop,57799,Bellbury,Kentucky,Bangladesh
16014,Scott,Garrett,Arnold,Erica,Class 2,G,2358773614,scott.arnold6168@example.com,G,330251158539,National College,Civil,Inactive,A,063 Daniel Roads Suite 834,95772,Port Alexandramouth,Wisconsin,Aruba
16015,Chelsea,Deborah,Willis,Yvonne,Class 12,G,6816613472,chelsea.willis7631@example.com,G,525697320094,Tech University,Physics,Inactive,E,5873 Garcia Mountains Apt. 095,88945,Cabrerastad,Connecticut,Iran
16016,Dawn,Cory,Miller,Valerie,Class 11,C,1220920618,dawn.miller7992@example.com,C,912851543084,City College,Computer Science,Active,C,749 Amy Squares Suite 229,72057,New Margarethaven,Minnesota,Mongolia
16017,Patricia,Zachary,Mathis,Rhonda,Class 8,E,2147917965,patricia.mathis6209@example.com,E,697430022087,Modern Academy,Physics,Active,C,05957 Jeffrey Cape,74740,Lake Ethanborough,Kentucky,Zambia
16018,Ryan,Eric,Carson,Cynthia,Class 11,F,8635188650,ryan.carson6282@example.com,F,124854691164,City College,Mathematics,Active,A,07035 Chris Village,92182,New Matthew,Vermont,Fiji
16019,William,David,Brown,Lauren,Class 2,E,9284018513,william.brown5724@example.com,E,198787686551,Global Institute,Physics,Graduated,A,458 Frank Parkways Apt. 495,81612,Crystalborough,Maine,Kiribati
16020,Jeffery,Ian,Stone,Teresa,Class 11,B,8425175495,jeffery.stone7009@example.com,B,522931897417,City College,Mechanical,Graduated,E,950 Gabriel Manors Apt. 959,73372,East Jason,Massachusetts,Afghanistan
16021,Steven,Jeffrey,Hensley,Amanda,Class 6,H,0767397002,steven.hensley8364@example.com,H,184373684189,City College,Mechanical,Active,D,1360 Sarah Drives,43936,Lake Traceyville,Vermont,South Georgia and the South Sandwich Islands
16022,Francisco,Patrick,Mcdonald,Crystal,Class 9,F,9412642222,francisco.mcdonald2059@example.com,F,344747102338,City College,Physics,Graduated,E,8765 Chavez Rest,84149,Port Scott,New Mexico,Grenada
16023,Michael,James,Cross,Jacqueline,Class 5,D,7424912448,michael.cross926@example.com,D,820528326472,Tech University,Electrical,Inactive,C,018 Sandra Hills,56272,Juanborough,North Carolina,Uzbekistan
16024,Sharon,Priscilla,Chapman,Linda,Class 3,C,4535874143,sharon.chapman2750@example.com,C,446800910279,National College,Mechanical,Graduated,B,0314 Hood Run,51990,Port Tiffany,Virginia,Togo
16025,Robert,Brandon,Clark,Melissa,Class 6,B,6296253402,robert.clark9828@example.com,B,520772996723,Tech University,Mathematics,Graduated,A,0011 Michelle Land,77236,Jonathanside,Alaska,Lao People's Democratic Republic
16026,Jimmy,Christopher,Hebert,Theresa,Class 1,B,9504135323,jimmy.hebert5674@example.com,B,004822641948,Modern Academy,Physics,Inactive,C,94556 Leroy Knolls Suite 931,52280,North Tylerhaven,New Mexico,Mayotte
16027,Justin,Kenneth,Colon,Amanda,Class 7,C,9460176163,justin.colon3533@example.com,C,343338043375,City College,Biotech,Inactive,D,49684 Kerry Center Apt. 756,03034,Christown,New Hampshire,Myanmar
16028,Melanie,Daniel,Holmes,Jasmine,Class 8,A,1498312799,melanie.holmes2660@example.com,A,624935159384,Tech University,Mathematics,Graduated,B,82164 Katrina Mount,55426,North Hollychester,North Dakota,Guatemala
16029,Brent,Julie,Adams,Danielle,Class 3,G,3186247526,brent.adams8821@example.com,G,191816081708,Tech University,Biotech,Active,B,529 Daniel Road Apt. 528,04417,Port Gregory,Nevada,Serbia
16030,Lindsay,Ariana,Rodriguez,Lisa,Class 8,G,5000281911,lindsay.rodriguez2452@example.com,G,403628121592,National College,Civil,Active,C,203 Keller Square Suite 014,60159,Port Kyleport,Illinois,Madagascar
16031,Brett,Jennifer,Gonzalez,Patricia,Class 9,G,1206254615,brett.gonzalez6128@example.com,G,174471925210,National College,Mathematics,Inactive,E,774 Scott Prairie,17138,Hudsontown,Colorado,Namibia
16032,Kristen,Joshua,Davis,Michelle,Class 12,C,3345210649,kristen.davis7542@example.com,C,038267745376,Modern Academy,Mechanical,Inactive,D,50193 Gallagher Mill Suite 441,81128,South Olivia,Florida,Cape Verde
16033,Robert,Amy,Russell,Amber,Class 2,D,2038048628,robert.russell8447@example.com,D,802047613740,Modern Academy,Physics,Graduated,B,964 Russell Port,63533,Lake Clifford,Arizona,Wallis and Futuna
16034,Steve,Kimberly,Taylor,Lindsay,Class 12,A,6061499705,steve.taylor4812@example.com,A,531111745996,Modern Academy,Biotech,Graduated,A,0454 Christopher Branch,04348,Grantbury,New Jersey,Japan
16035,Rebecca,Patricia,Gutierrez,Heather,Class 2,F,9957836778,rebecca.gutierrez5041@example.com,F,822787629077,National College,Electrical,Graduated,B,11176 Cox Inlet Suite 510,51050,Amberberg,Tennessee,France
16036,Timothy,Veronica,Ramirez,Lisa,Class 9,C,5217585759,timothy.ramirez1072@example.com,C,411949297212,Tech University,Mathematics,Graduated,C,4668 Jerry Ports,24016,Michaelmouth,Pennsylvania,Kyrgyz Republic
16037,Nicholas,Michelle,Johnson,Miranda,Class 4,F,7609315002,nicholas.johnson7412@example.com,F,056068131702,Modern Academy,Physics,Graduated,E,403 Devin Springs Apt. 610,27706,Bakerstad,Idaho,Pitcairn Islands
16038,Jennifer,Samantha,Sanchez,Amanda,Class 1,A,9914742577,jennifer.sanchez7792@example.com,A,695039162126,Tech University,Electrical,Active,A,40969 Williams Lodge,33856,North James,New Jersey,Egypt
16039,Denise,Margaret,Green,Sabrina,Class 11,G,3997826831,denise.green6178@example.com,G,402847126641,National College,Civil,Active,D,82681 Carol Ways,22567,Morganport,Idaho,Andorra
16040,Jessica,Deborah,Marsh,Wendy,Class 7,D,0280622869,jessica.marsh2135@example.com,D,215684149451,City College,Biotech,Active,C,71260 Randolph Vista,50070,Lake Christychester,Missouri,Kuwait
16041,Veronica,Calvin,Simmons,Kathy,Class 3,B,0746929680,veronica.simmons7998@example.com,B,605077612591,City College,Electrical,Graduated,D,95953 Rachel Freeway Suite 234,79777,East Gregton,New Hampshire,Azerbaijan
16042,Evelyn,Kristopher,Bauer,Deanna,Class 4,F,7525688064,evelyn.bauer4658@example.com,F,183527962963,Global Institute,Civil,Inactive,C,0314 James Vista,96648,Port Briannahaven,Oregon,Martinique
16043,Sherry,James,Gonzalez,Leah,Class 4,G,2643611351,sherry.gonzalez1960@example.com,G,154340177171,Tech University,Computer Science,Graduated,D,181 Pearson Villages Apt. 095,50434,North Sarah,Iowa,Slovakia (Slovak Republic)
16044,Daniel,Alexander,Schmidt,Rita,Class 5,F,7513478186,daniel.schmidt6020@example.com,F,946398818672,Tech University,Electrical,Active,E,535 Hall Trafficway,69197,West Joseph,Alaska,Grenada
16045,Carl,Steven,Rogers,Shannon,Class 2,H,6534668963,carl.rogers6308@example.com,H,115709682768,Tech University,Biotech,Graduated,B,82816 Kristin Hill,29721,Lake Robinmouth,Oregon,Uruguay
16046,Brett,Vincent,Turner,Savannah,Class 4,H,9216645213,brett.turner1954@example.com,H,081098797053,Modern Academy,Biotech,Active,B,021 John Manors Suite 026,43351,New William,Arizona,Myanmar
16047,Crystal,Wyatt,Callahan,Michelle,Class 12,A,6663384600,crystal.callahan9352@example.com,A,627555654918,National College,Biotech,Inactive,E,641 Sutton Hollow Apt. 501,36519,Joshuamouth,Nebraska,Sweden
16048,Lisa,Rebecca,Gonzalez,Sharon,Class 1,H,5790135320,lisa.gonzalez1623@example.com,H,672616261254,Tech University,Physics,Graduated,A,812 Allison Squares,82811,Josephport,Hawaii,Micronesia
16049,Denise,Kathleen,Green,Shawna,Class 10,D,9803091861,denise.green2044@example.com,D,961554451620,National College,Physics,Active,D,7350 Kirk Squares,71305,Henryborough,Massachusetts,Italy
16050,Scott,Jeffrey,Allen,Sarah,Class 1,E,6755127704,scott.allen4877@example.com,E,019769256753,National College,Computer Science,Inactive,B,452 Danielle Hills Suite 554,40762,South Nicole,North Carolina,Cocos (Keeling) Islands
16051,Thomas,Chris,Green,Kristen,Class 2,H,2037094049,thomas.green4056@example.com,H,843202686274,Global Institute,Electrical,Graduated,B,05958 Vega Point Apt. 862,79066,Maryton,Wisconsin,Kazakhstan
16052,Ryan,Eric,Moreno,Emily,Class 3,B,9987734581,ryan.moreno3389@example.com,B,421375235790,Global Institute,Electrical,Graduated,C,399 Bell Plain,91106,Port Jennifer,South Carolina,Norfolk Island
16053,Kristi,Sergio,Parks,Sarah,Class 3,C,7705573775,kristi.parks9865@example.com,C,762300341584,City College,Mechanical,Active,A,98656 Shawn Village,70242,Shafferberg,Texas,Estonia
16054,Timothy,Anthony,Jones,Shawna,Class 9,E,8234435742,timothy.jones9837@example.com,E,971523419519,City College,Biotech,Inactive,A,72648 Clark Squares Apt. 283,43414,Dominguezchester,Montana,Bolivia
16055,Ryan,Larry,West,Rebecca,Class 4,F,3245865982,ryan.west6619@example.com,F,683711837988,Global Institute,Mechanical,Inactive,D,41522 Smith Landing Suite 488,82092,West Sarah,Mississippi,Uganda
16056,Steven,Steven,Johnson,Jennifer,Class 4,B,8942102922,steven.johnson9607@example.com,B,221724288315,City College,Mathematics,Active,E,6223 Bradford Hills,57431,New Willieborough,Montana,Solomon Islands
16057,Donna,Sarah,Freeman,Jamie,Class 8,B,0291219833,donna.freeman8837@example.com,B,360653857246,Modern Academy,Computer Science,Graduated,B,28063 Price Station,83709,Williamsborough,Georgia,Heard Island and McDonald Islands
16058,Ryan,Amanda,Yoder,Nancy,Class 6,B,2446464181,ryan.yoder9480@example.com,B,881791393032,National College,Civil,Inactive,B,2316 Hamilton Junctions Suite 244,75087,East Angelaland,Missouri,Slovakia (Slovak Republic)
16059,Kevin,Dylan,Russo,Maureen,Class 11,B,6928482190,kevin.russo1714@example.com,B,276504576322,City College,Mathematics,Active,A,7961 Snow Coves,51297,South Anthony,Iowa,Uganda
16060,Adam,Bradley,Stark,Mary,Class 10,D,1124149877,adam.stark2743@example.com,D,600095331767,City College,Biotech,Active,B,4560 Hayes Overpass Suite 005,23717,Jeanetteview,Minnesota,Bangladesh
16061,Richard,Mark,Smith,Michelle,Class 9,H,9141628657,richard.smith4711@example.com,H,878980674190,Tech University,Biotech,Inactive,C,99249 Chelsea Courts Suite 664,26709,New Toddton,Minnesota,Brunei Darussalam
16062,Katherine,Kurt,Dean,Elizabeth,Class 4,E,3274441421,katherine.dean5298@example.com,E,193998489931,Modern Academy,Mechanical,Graduated,A,535 Julie Manors Apt. 752,91359,Port Ericamouth,Kentucky,Sierra Leone
16063,Eric,Allen,Leblanc,Valerie,Class 4,C,6378689158,eric.leblanc2431@example.com,C,150671150123,City College,Civil,Graduated,B,99879 Wilson Rest Apt. 602,79823,Jacksonland,Minnesota,Monaco
16064,Erik,Michael,Stevenson,Vanessa,Class 3,D,1394751927,erik.stevenson9594@example.com,D,155159871836,City College,Civil,Inactive,D,374 Michelle Light Apt. 127,75676,North Cindy,Idaho,Macedonia
16065,Ruth,Barry,Weiss,Denise,Class 1,A,2772674379,ruth.weiss5754@example.com,A,848858965402,Global Institute,Civil,Graduated,E,680 James Pass,86525,Lake Dawnton,Arkansas,Brunei Darussalam
16066,Sean,Kayla,Robinson,Sabrina,Class 2,E,3133920062,sean.robinson5727@example.com,E,529016356054,Tech University,Physics,Graduated,C,7549 Bryant Parkway,41409,Russelltown,South Carolina,Congo
16067,Lindsey,Donald,Davis,Virginia,Class 6,F,9457865033,lindsey.davis8204@example.com,F,438035039478,City College,Physics,Active,C,98810 Rebecca Rest,90514,Thompsonmouth,Virginia,Antarctica (the territory South of 60 deg S)
16068,Andrea,Michaela,Wong,Angela,Class 12,B,0530107210,andrea.wong3795@example.com,B,137157498964,National College,Physics,Graduated,D,37902 Caroline Squares Suite 857,10970,Andrewberg,Alaska,Austria
16069,Michael,James,Allen,Angela,Class 4,E,0664067119,michael.allen1716@example.com,E,515529335461,Tech University,Mechanical,Graduated,E,0287 Holt Freeway,93512,Coreyshire,Vermont,Panama
16070,Anthony,Mary,Grant,Heather,Class 4,F,4376923288,anthony.grant3768@example.com,F,683070132595,Global Institute,Mechanical,Graduated,C,104 Thompson Mountain,43482,Russelltown,Oklahoma,Belarus
16071,Richard,Angela,Campbell,Katherine,Class 7,C,4880393541,richard.campbell3488@example.com,C,423098917136,City College,Civil,Inactive,D,1870 Michael Fort Apt. 759,68419,East Susan,Alaska,Sierra Leone
16072,Thomas,Mitchell,Smith,Felicia,Class 8,B,2177949599,thomas.smith7390@example.com,B,433609068591,City College,Physics,Active,D,44936 Sergio Island Suite 116,45948,North Michelle,Alabama,Swaziland
16073,David,Austin,Norris,Nicole,Class 1,G,0026253620,david.norris7474@example.com,G,552855733901,Tech University,Mechanical,Inactive,E,98053 Matthew Via Suite 578,98299,East Clinton,Oregon,Timor-Leste
16074,Shelly,Holly,Robinson,Darlene,Class 1,B,7308475955,shelly.robinson1348@example.com,B,081854130109,Global Institute,Computer Science,Active,E,052 Patrick Place Apt. 747,71373,East Kennethstad,Minnesota,Costa Rica
16075,Carla,Scott,Bonilla,Kelly,Class 12,F,2010030744,carla.bonilla6836@example.com,F,440288590863,Modern Academy,Mathematics,Inactive,A,8164 Carson Estates,27431,Cynthiaton,Maine,Chile
16076,Colton,Linda,Martinez,Kristina,Class 10,F,0523106961,colton.martinez8232@example.com,F,393993805698,Global Institute,Mathematics,Active,D,8936 Sandra Roads Apt. 688,15260,Lake William,New Jersey,Turks and Caicos Islands
16077,Sarah,Matthew,Hardin,Kathleen,Class 4,F,4980392216,sarah.hardin5324@example.com,F,873506214286,Global Institute,Physics,Inactive,D,5302 Adams Mill Apt. 615,73195,West Tina,New Jersey,Tajikistan
16078,Jason,Richard,Valdez,Kari,Class 6,H,9093720074,jason.valdez3182@example.com,H,304858278685,Modern Academy,Electrical,Active,C,032 Jacob Parkways,19498,North George,Wisconsin,Palau
16079,Madison,Renee,Mosley,Megan,Class 8,D,3650668337,madison.mosley219@example.com,D,627565154507,City College,Mathematics,Active,A,5360 Gonzalez Throughway,47778,North Jason,Missouri,Montserrat
16080,Jeffrey,Debra,Brown,Kristine,Class 7,B,1165015038,jeffrey.brown2389@example.com,B,514829868089,National College,Biotech,Inactive,C,51899 Jennifer Glens Suite 820,22680,Bonniefort,Washington,Andorra
16081,Crystal,Christian,Warren,Carmen,Class 1,G,3897880271,crystal.warren8233@example.com,G,539889688673,Tech University,Civil,Inactive,E,3101 Williams Oval Suite 816,96086,Ambershire,Pennsylvania,Mayotte
16082,Jessica,Lindsey,Bryant,Peggy,Class 8,B,5484588139,jessica.bryant8262@example.com,B,167832594540,Tech University,Biotech,Graduated,E,053 Adams Shoals Apt. 496,27410,Castilloborough,Rhode Island,Jordan
16083,John,Brittany,Austin,Cynthia,Class 11,H,7192725367,john.austin8290@example.com,H,446047953813,Global Institute,Physics,Active,C,0123 Yates Mountain,49000,New Stephanieberg,Minnesota,Bahamas
16084,Robert,Alison,Ayers,Brianna,Class 5,D,6899992728,robert.ayers2330@example.com,D,762193935608,Modern Academy,Electrical,Active,E,341 Jennifer Well,69746,North Andrew,Iowa,Papua New Guinea
16085,Joshua,Douglas,Roberts,Rebecca,Class 6,H,4383007355,joshua.roberts7588@example.com,H,035086341996,City College,Electrical,Active,D,0053 Davidson Heights Suite 407,10274,Port Michaelchester,South Dakota,Saint Vincent and the Grenadines
16086,Joseph,Nicholas,Fernandez,Holly,Class 11,A,7409859591,joseph.fernandez2341@example.com,A,318697012363,Tech University,Mathematics,Active,B,19479 Douglas Key,51988,New Christina,Washington,Australia
16087,Russell,Maxwell,Becker,Julie,Class 7,B,8282014558,russell.becker6739@example.com,B,444588187549,City College,Mathematics,Graduated,B,31612 Casey Gateway Suite 067,84846,Benjaminberg,Maryland,Nigeria
16088,Shannon,Chelsea,Ferguson,Cindy,Class 8,C,6742243045,shannon.ferguson5080@example.com,C,904530309656,Modern Academy,Civil,Graduated,B,11249 Kelly Forge Suite 212,40522,South Angelabury,Alaska,Palestinian Territory
16089,Ashley,Amanda,Washington,Angela,Class 8,A,9455386306,ashley.washington1791@example.com,A,305147425504,City College,Civil,Inactive,C,38598 Tonya Station Suite 467,41042,Goodmantown,Illinois,Pitcairn Islands
16090,Andrea,John,Davis,Jessica,Class 7,D,9121925506,andrea.davis8797@example.com,D,381005130196,Global Institute,Physics,Inactive,A,4520 Guzman Gateway,97365,Joshualand,Maryland,Holy See (Vatican City State)
16091,Richard,Rhonda,Beltran,Stacy,Class 10,H,4003601911,richard.beltran5819@example.com,H,502202766917,Modern Academy,Mathematics,Inactive,A,1301 Mark Throughway,54969,New Sarahville,Idaho,Zimbabwe
16092,Karen,Margaret,Lang,Nicole,Class 7,A,3809210874,karen.lang6703@example.com,A,964364368513,Tech University,Computer Science,Graduated,C,606 Bethany Shoal Apt. 575,30747,Davisland,California,French Guiana
16093,Chad,Adrian,Chavez,Jennifer,Class 7,C,9144171594,chad.chavez2396@example.com,C,355277127519,Global Institute,Mechanical,Inactive,D,808 Thomas Ranch,81163,New Danielmouth,Louisiana,Czech Republic
16094,John,Michael,Robinson,Laurie,Class 10,G,6652215095,john.robinson1479@example.com,G,756987925343,Modern Academy,Physics,Active,E,0687 James Turnpike Apt. 880,83919,South Aliciaburgh,South Dakota,Guam
16095,Katherine,Vanessa,Carter,Sara,Class 2,G,6667461493,katherine.carter288@example.com,G,143975887814,Modern Academy,Biotech,Graduated,A,11849 Ashley Circle,04541,North Stephaniebury,Missouri,France
16096,Daniel,Megan,Luna,Stephanie,Class 1,D,1949405170,daniel.luna6568@example.com,D,638221347269,Tech University,Mechanical,Graduated,D,609 Kristin Drive,87674,Elizabethchester,West Virginia,Isle of Man
16097,Michelle,Teresa,Lloyd,Stephanie,Class 9,A,4034384031,michelle.lloyd4381@example.com,A,967269640742,Global Institute,Physics,Graduated,D,3828 Marsh Route,64291,West Thomashaven,Washington,Israel
16098,Jared,Renee,Smith,Tara,Class 7,E,5323534897,jared.smith5468@example.com,E,580392229385,City College,Mechanical,Graduated,C,42197 Kathryn Passage Suite 320,84560,Markstad,Washington,Lesotho
16099,Shawn,Antonio,Oconnor,Susan,Class 2,E,2559316213,shawn.oconnor2200@example.com,E,820669041177,Global Institute,Civil,Active,B,357 Amanda Wells,24592,Mooreton,Texas,Netherlands
16100,Michael,Keith,Miller,Tracie,Class 4,B,9843449872,michael.miller6845@example.com,B,363063294021,Tech University,Electrical,Inactive,C,66528 Michael Junctions,51577,Shawstad,Wyoming,Liechtenstein
16101,Angela,Edward,Turner,Kristen,Class 4,H,5718575865,angela.turner4883@example.com,H,258211847333,Global Institute,Civil,Active,D,8665 Hawkins Skyway Apt. 565,54694,West Stevenmouth,Tennessee,Bangladesh
16102,Ashley,Abigail,Hamilton,Brittany,Class 3,A,0913771825,ashley.hamilton8876@example.com,A,272645706213,Global Institute,Physics,Inactive,B,49243 Perez Street Suite 201,03263,South Brandyfort,Florida,French Guiana
16103,Cheryl,Timothy,Miller,Denise,Class 10,H,9757636478,cheryl.miller7322@example.com,H,239009249210,Tech University,Electrical,Inactive,E,3558 Timothy Springs Suite 668,88209,Lake Billyside,Illinois,Pakistan
16104,Cassandra,Jasmine,Chaney,Kim,Class 5,G,9504783868,cassandra.chaney7046@example.com,G,155219988205,National College,Computer Science,Inactive,A,9242 Debra Heights Apt. 125,38216,North Misty,Virginia,Senegal
16105,Shannon,Benjamin,Smith,Angel,Class 8,C,1995727524,shannon.smith7245@example.com,C,994772944228,Modern Academy,Physics,Graduated,A,3574 Hodges Shoal Apt. 497,79952,West Victoria,Arizona,Rwanda
16106,Blake,Derrick,Hayes,Cynthia,Class 12,G,0421079080,blake.hayes1321@example.com,G,351355905201,National College,Mathematics,Graduated,B,212 Ross Ford,84280,South Ericland,California,Saint Barthelemy
16107,Stephanie,Alexandra,Ashley,Victoria,Class 12,A,7497549661,stephanie.ashley3101@example.com,A,385526910640,City College,Mathematics,Active,D,656 Michael Stream,30212,Leblancfurt,Mississippi,Swaziland
16108,Laura,Damon,Solomon,Sandra,Class 5,G,5348469092,laura.solomon9630@example.com,G,773601041707,Global Institute,Mathematics,Graduated,C,7336 Foster Burgs,13894,New Williamfort,Georgia,South Africa
16109,Joshua,James,Lynch,Krystal,Class 6,A,5093401021,joshua.lynch5112@example.com,A,588232583145,City College,Mathematics,Inactive,C,10380 Hunt Motorway Suite 878,83559,Jameshaven,Minnesota,Belize
16110,April,William,Sanchez,Cynthia,Class 4,H,6719200666,april.sanchez3174@example.com,H,953329022127,National College,Civil,Inactive,E,26139 Amber Glens Apt. 965,48734,Larsenville,New Mexico,Myanmar
16111,Christopher,Brittany,Ford,Melissa,Class 4,C,1703064892,christopher.ford8748@example.com,C,067213107540,City College,Mechanical,Active,D,107 Amanda View,39553,New John,Vermont,Palestinian Territory
16112,Danielle,Caleb,Turner,Melissa,Class 5,H,2172464718,danielle.turner9976@example.com,H,822904194424,Tech University,Computer Science,Inactive,D,411 Kelly Lodge Suite 307,78973,West Bryantown,Vermont,Greenland
16113,John,Stacey,Mullins,Michelle,Class 7,H,4331914401,john.mullins70@example.com,H,060247815412,Tech University,Physics,Inactive,A,78252 Carolyn Field Suite 163,48511,West Yvette,South Carolina,Andorra
16114,Richard,Carlos,Terrell,Lisa,Class 9,F,7236648106,richard.terrell414@example.com,F,007174622248,Modern Academy,Civil,Inactive,A,27036 Holly Land Suite 409,90107,Johnsontown,Kansas,Greece
16115,Vincent,Casey,Stafford,Cheryl,Class 11,E,8594787952,vincent.stafford6922@example.com,E,708983103044,National College,Computer Science,Active,E,807 Samuel Radial,95652,Lake Adam,Minnesota,Marshall Islands
16116,Michael,Raymond,Mcdonald,Vanessa,Class 10,H,7682337700,michael.mcdonald7232@example.com,H,962997925702,National College,Electrical,Active,D,6529 Angela Plains Suite 924,18507,Michelleshire,South Dakota,Uruguay
16117,Joseph,George,Hoover,Patricia,Class 12,H,0794696961,joseph.hoover1317@example.com,H,905372345129,City College,Civil,Graduated,D,57227 Duncan Manor Apt. 253,36964,West Robynside,Hawaii,Belarus
16118,Debbie,Jacob,Shaffer,Angela,Class 5,F,8314418812,debbie.shaffer9700@example.com,F,997944248463,City College,Civil,Inactive,A,252 Ayers Mountain Suite 385,66922,West Michael,Nebraska,Slovakia (Slovak Republic)
16119,Maurice,Caleb,King,Maria,Class 4,A,7410267995,maurice.king1146@example.com,A,049248630352,National College,Electrical,Inactive,C,34469 Jessica Turnpike,59295,New Carlabury,California,Montserrat
16120,Rachel,Kevin,Harris,Norma,Class 6,G,4541642206,rachel.harris1798@example.com,G,648117738176,National College,Civil,Active,E,2586 Rodgers Drives Apt. 233,74245,Markhaven,New Hampshire,Cayman Islands
16121,Daniel,Aaron,Freeman,Melissa,Class 6,H,0388428498,daniel.freeman7720@example.com,H,970681052399,Modern Academy,Civil,Graduated,A,92294 Stewart Knoll,36201,Jacksonbury,Montana,Isle of Man
16122,Maria,Sarah,Hampton,Melissa,Class 7,D,5355645532,maria.hampton4796@example.com,D,921588177856,Modern Academy,Biotech,Active,C,208 Eric Valleys Suite 152,04005,New Danielfurt,Maryland,Argentina
16123,Linda,Donald,Hall,Joyce,Class 1,C,3180966308,linda.hall4069@example.com,C,302144712313,Tech University,Biotech,Graduated,D,44288 Clark Track Apt. 878,66289,East Maria,South Carolina,Macedonia
16124,Michael,Doris,Lewis,Samantha,Class 2,D,2157576680,michael.lewis7931@example.com,D,344927065598,Modern Academy,Computer Science,Active,B,7778 Samuel Shoals Apt. 145,84089,East Cameron,Alabama,New Zealand
16125,Mariah,Sara,Howard,Annette,Class 11,B,6481467124,mariah.howard5132@example.com,B,880386340749,City College,Mechanical,Active,E,2447 Jones Extensions Apt. 663,88218,Skinnerfort,Missouri,Chile
16126,Anthony,Kevin,Russell,Nicole,Class 3,E,0894776821,anthony.russell9535@example.com,E,223965031777,Tech University,Mechanical,Graduated,A,448 Hunter Ways Apt. 106,56613,Markville,California,Solomon Islands
16127,Kristen,Jasmine,Smith,Alexandra,Class 9,G,3638669629,kristen.smith4937@example.com,G,005353153935,Global Institute,Mechanical,Active,B,0569 Melissa Mall Suite 826,50707,North Susan,Colorado,Romania
16128,Sara,Harry,Dunn,Stacey,Class 10,B,3945231452,sara.dunn5923@example.com,B,881444730812,City College,Mathematics,Graduated,E,863 Mclean Well,61492,Wendystad,Alaska,Zimbabwe
16129,Courtney,Amanda,Bennett,Lauren,Class 5,E,9625159750,courtney.bennett5717@example.com,E,285835729985,Global Institute,Civil,Graduated,E,3976 Gregory Flat,60035,Cookberg,Nevada,Japan
