student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
26,Harold,James,Garcia,Cathy,Class 11,D,8373021677,harold.garcia7853@example.com,D,332484799194,National College,Mathematics,Inactive,A,97076 Johnston View,68691,Mariaview,Kansas,Macao
27,Ebony,Jessica,Davis,Bridget,Class 1,H,2206452721,ebony.davis6474@example.com,H,000473940480,Global Institute,Civil,Graduated,C,023 Eric Well,30293,South Steven,Oklahoma,Tajikistan
28,Laurie,Billy,Thompson,Alicia,Class 6,G,4610181054,laurie.thompson1236@example.com,G,999266069427,City College,Physics,Active,C,202 Brooke Gateway Suite 095,14575,North John,Georgia,Cambodia
29,Jessica,Luis,Wilson,Abigail,Class 6,A,4130995210,jessica.wilson4424@example.com,A,156402819456,Modern Academy,Physics,Graduated,E,809 Brown Walks Suite 453,32858,Reyesberg,Virginia,Mayotte
30,Nicholas,Heather,Munoz,Sandra,Class 7,A,0882393775,nicholas.munoz8373@example.com,A,787967363431,Modern Academy,Physics,Graduated,D,756 Morales Trafficway,36793,East John,Mississippi,Namibia
31,Willie,Dakota,Caldwell,Nancy,Class 5,G,7967200468,willie.caldwell4049@example.com,G,469879005811,City College,Electrical,Inactive,B,890 Lopez Stream,14680,Deborahhaven,Wyoming,Guernsey
32,Steven,Karen,Davis,Linda,Class 8,B,1094950749,steven.davis8333@example.com,B,327862924633,Modern Academy,Computer Science,Graduated,C,2574 Giles Lodge,16154,East Jennifer,Wyoming,Pakistan
33,Isaac,Stephanie,Walker,Megan,Class 11,A,7538478597,isaac.walker6093@example.com,A,523329776667,Global Institute,Electrical,Inactive,B,901 Andrea Grove,31765,North Robertmouth,Connecticut,Albania
34,Sharon,Kelly,Short,Jessica,Class 5,E,1499441607,sharon.short5847@example.com,E,705826593098,Global Institute,Physics,Graduated,E,13325 Jeffrey Expressway,18771,West Rebeccaville,Kentucky,Rwanda
35,Veronica,Jennifer,Carter,Maria,Class 10,E,0264011933,veronica.carter2922@example.com,E,054587141251,Tech University,Biotech,Inactive,E,177 Sabrina Bypass,29068,Port Logan,New Jersey,Mongolia
36,Stephanie,Tamara,Brown,Mary,Class 9,G,7294220911,stephanie.brown4489@example.com,G,380473961898,Modern Academy,Physics,Inactive,E,01034 Heidi Oval Apt. 166,89223,Walshtown,Montana,Tunisia
37,Sarah,Kimberly,Martin,Amy,Class 6,C,4817858258,sarah.martin3261@example.com,C,901266149642,Global Institute,Computer Science,Inactive,D,92191 Kim Mount Suite 926,11465,South Ronnie,Utah,Holy See (Vatican City State)
38,Megan,Gregory,Johnson,Jaime,Class 6,D,6197584255,megan.johnson2247@example.com,D,552509820747,National College,Mathematics,Inactive,D,89180 Gibson Via Apt. 597,38986,East Shawn,Wyoming,Montenegro
39,Emma,Rebecca,Kane,Sharon,Class 3,G,7205336630,emma.kane958@example.com,G,668130812961,Tech University,Mechanical,Graduated,E,3473 Emily Orchard,31148,North Donnaborough,California,Morocco
40,Mary,Alexis,Mckinney,Karen,Class 7,B,2419648968,mary.mckinney7659@example.com,B,708044694717,National College,Computer Science,Inactive,E,84372 Heath Street Suite 788,97940,Williamshire,Colorado,Mongolia
41,Laura,Alex,Sanchez,Andrea,Class 5,D,7633723374,laura.sanchez9078@example.com,D,732130650441,National College,Mechanical,Inactive,E,7290 James Courts Suite 343,91463,West Tinaburgh,Massachusetts,Timor-Leste
42,Tammy,Erik,Parrish,Sarah,Class 12,B,9990882931,tammy.parrish2251@example.com,B,280612472462,Tech University,Physics,Inactive,B,51595 Yesenia Throughway,43271,Port William,Montana,New Caledonia
43,Amanda,Nicholas,Lee,Jennifer,Class 3,D,7151412752,amanda.lee5549@example.com,D,219998211811,Tech University,Computer Science,Inactive,C,229 Margaret Branch Suite 287,47128,Lake Travis,Oregon,Belize
44,Julie,Abigail,Alvarez,Jennifer,Class 1,H,2675165378,julie.alvarez4396@example.com,H,809855384965,Modern Academy,Mechanical,Active,E,009 William Alley,52843,Port Nicole,North Dakota,Czech Republic
45,Todd,Phillip,Smith,Cindy,Class 11,D,3079778577,todd.smith8045@example.com,D,217719714986,Modern Academy,Computer Science,Graduated,C,8598 Steven Ways,32393,North Lauren,Hawaii,Saudi Arabia
46,Timothy,Lori,James,Allison,Class 3,A,1520199075,timothy.james5580@example.com,A,071144354420,Global Institute,Mechanical,Inactive,A,0148 Duncan Underpass,96173,Lestad,Virginia,Peru
47,Kevin,Marcus,Hernandez,Lisa,Class 6,D,7954462699,kevin.hernandez2223@example.com,D,962972511254,National College,Mathematics,Inactive,B,361 Alejandro Mills,95015,Toddhaven,Wisconsin,Spain
48,Curtis,Christina,Gibson,Elizabeth,Class 5,F,6948473102,curtis.gibson6355@example.com,F,024905288439,Global Institute,Physics,Graduated,E,440 Wilson Way,18097,East Tracy,Maryland,Ecuador
49,Melissa,Brandi,Weaver,Amy,Class 2,D,6772767571,melissa.weaver9155@example.com,D,241432022357,Tech University,Electrical,Graduated,D,66250 Ford Union,29496,East Connie,South Carolina,Sierra Leone
50,Robert,James,House,Amy,Class 1,D,7490549879,robert.house4373@example.com,D,004642877854,Tech University,Mechanical,Graduated,B,4017 Rachel Corner Apt. 138,32857,Sosastad,South Dakota,Guadeloupe
51,Daniel,Donna,Alvarez,Lisa,Class 2,G,1752681769,daniel.alvarez5330@example.com,G,030311261991,National College,Physics,Inactive,B,3841 Brown Cape,60960,West Mark,Indiana,Saint Martin
52,Tiffany,Jacob,Kirk,Andrea,Class 2,C,9728549894,tiffany.kirk3041@example.com,C,064996986274,Global Institute,Civil,Graduated,C,070 Rhonda Lodge Apt. 370,90351,East Helen,Tennessee,Bahamas
53,Brenda,Brenda,Nichols,Valerie,Class 2,D,9508864357,brenda.nichols7594@example.com,D,288558679433,Global Institute,Electrical,Graduated,C,9683 Walker Lodge Apt. 359,53179,South Gabriel,Georgia,Uzbekistan
54,Selena,Brandon,Morton,Martha,Class 9,B,7526898897,selena.morton8403@example.com,B,239647844027,Modern Academy,Physics,Graduated,B,18228 Williams Fields Apt. 501,62680,South Samuel,Louisiana,Nauru
55,Rhonda,Keith,Kidd,Rebecca,Class 1,B,1691681816,rhonda.kidd6815@example.com,B,982111321055,City College,Biotech,Active,C,930 Smith Drive Suite 560,21045,Millerstad,Wisconsin,Luxembourg
56,Andrew,Brian,Grant,Amy,Class 4,E,1118509728,andrew.grant2626@example.com,E,885101922876,Tech University,Electrical,Active,A,0012 Perez Bypass,17157,Andrewtown,Nevada,Svalbard & Jan Mayen Islands
57,Bryan,Nicole,Higgins,Rebecca,Class 10,A,0428408144,bryan.higgins4898@example.com,A,471116715871,Global Institute,Biotech,Graduated,B,758 William Isle Apt. 392,65414,Brownborough,South Carolina,Hong Kong
58,Stephanie,Jennifer,Le,Shari,Class 9,C,5042597623,stephanie.le1791@example.com,C,944832966611,Global Institute,Electrical,Active,B,46596 Lowery Manors Apt. 798,31875,Watsonhaven,Florida,Puerto Rico
59,Crystal,Cindy,Perez,Kerri,Class 4,G,5668969904,crystal.perez1308@example.com,G,272241524064,Global Institute,Mathematics,Active,B,9201 Dorothy Mews,18253,Anthonyborough,West Virginia,Uzbekistan
60,Jenny,Christopher,Sanders,Kara,Class 10,F,9592937416,jenny.sanders8594@example.com,F,563895216918,National College,Physics,Inactive,C,13033 Monica Vista,35029,East Keithchester,Montana,Saudi Arabia
61,Jessica,Adam,Roberts,Maria,Class 8,E,7603438308,jessica.roberts8591@example.com,E,388746995029,National College,Mathematics,Inactive,E,7486 Ruben Cliff Apt. 604,65302,Lake Jose,Indiana,Bhutan
62,Megan,Brett,Rivera,Jessica,Class 1,D,6448858613,megan.rivera4684@example.com,D,879103962531,Modern Academy,Mechanical,Graduated,B,97073 Fleming Center Apt. 663,58928,Port Reneeview,Georgia,Tunisia
63,Theresa,Jill,Hansen,Alyssa,Class 3,F,5782161361,theresa.hansen6574@example.com,F,532956716579,City College,Mathematics,Inactive,B,4549 Meza Field,31447,West Tina,South Dakota,Iran
64,Shawn,Julie,Costa,Lisa,Class 6,F,0847624502,shawn.costa9906@example.com,F,646513022590,City College,Computer Science,Inactive,E,51462 Samantha Rest,78674,East Austin,Oregon,Angola
65,Kyle,Julia,Mejia,Jacqueline,Class 6,D,7988843008,kyle.mejia2279@example.com,D,379207874425,Modern Academy,Mechanical,Graduated,E,03965 Shawn Walks Apt. 294,80911,West Kelly,New Jersey,Antigua and Barbuda
66,Nicholas,Michael,Parks,Leah,Class 12,G,2118943219,nicholas.parks8505@example.com,G,544961122785,Modern Academy,Mechanical,Graduated,A,93393 Cook Circles,83829,South Ricky,Vermont,Taiwan
67,Jennifer,Tammy,Lawson,Amy,Class 3,D,9921437374,jennifer.lawson8947@example.com,D,491331596850,Tech University,Electrical,Active,B,2087 Matthew Skyway,40796,Baileyton,Minnesota,Niue
68,Jared,Michael,Murphy,Regina,Class 9,H,5073716474,jared.murphy1644@example.com,H,972506488555,City College,Electrical,Graduated,E,86157 Riley Freeway Suite 404,40522,East Dustinside,Mississippi,Malta
69,Robert,Bruce,Richardson,Kathryn,Class 3,B,9838391429,robert.richardson6982@example.com,B,322113291433,Global Institute,Mathematics,Active,B,2229 Dustin Common,95412,Donaldhaven,Wisconsin,Bhutan
70,Daniel,Walter,Jackson,Sara,Class 8,D,2245710388,daniel.jackson9238@example.com,D,453718793798,City College,Biotech,Inactive,E,4218 Rebecca Shores,93455,Jaredton,Oregon,Iraq
71,Sabrina,Kelly,Hampton,Meagan,Class 6,F,4820869793,sabrina.hampton6465@example.com,F,002891672121,Tech University,Physics,Inactive,C,1524 Leach Fort Apt. 020,92571,East Isaachaven,Pennsylvania,Bouvet Island (Bouvetoya)
72,Joseph,Richard,Collins,Rita,Class 8,D,0431665164,joseph.collins2877@example.com,D,402685604963,Tech University,Mathematics,Active,D,7213 Krista Island Apt. 506,88817,South Charles,New Jersey,Gibraltar
73,William,Mary,Taylor,Erin,Class 7,H,3992785532,william.taylor9337@example.com,H,089240801495,Tech University,Mechanical,Graduated,A,8610 Christine Cliff Suite 471,42524,Smithhaven,Arkansas,Eritrea
74,Tammy,Kevin,Yoder,Kristen,Class 4,C,7434967526,tammy.yoder3215@example.com,C,991400783493,National College,Civil,Active,B,40328 Duran Forest Apt. 654,36696,North Shelley,North Carolina,Jamaica
75,Marissa,Brittany,Jenkins,Regina,Class 9,E,0105598810,marissa.jenkins9130@example.com,E,630151154482,National College,Biotech,Inactive,B,9250 Geoffrey Track,86502,South Gary,Mississippi,Korea
76,Gary,Michael,Banks,Virginia,Class 1,G,6164076115,gary.banks1105@example.com,G,720291551556,Modern Academy,Computer Science,Inactive,A,119 Brennan Corners Suite 162,33630,East Sonyaburgh,Vermont,United Kingdom
77,Ashley,Patrick,Jennings,Kelly,Class 5,C,2708036178,ashley.jennings2082@example.com,C,311346402557,City College,Mechanical,Inactive,E,138 Robin Street,29131,Johnshire,Rhode Island,Pakistan
78,Michele,Sharon,Johnson,Michelle,Class 2,A,1410286137,michele.johnson5009@example.com,A,258295979056,City College,Physics,Graduated,D,4037 Miller Loop,73072,New Rebecca,Vermont,Korea
79,James,James,Silva,Emily,Class 2,H,2806092478,james.silva9100@example.com,H,218217802002,Global Institute,Biotech,Active,B,487 Ortega Junction Suite 958,67272,Mcclainport,Washington,Syrian Arab Republic
80,Lindsey,Matthew,Lynch,Michelle,Class 10,H,6337380604,lindsey.lynch8737@example.com,H,830220248594,City College,Physics,Graduated,D,02189 Michael Locks Suite 593,12082,New Rhonda,Arizona,Eritrea
81,Christopher,Emily,Walton,Darlene,Class 1,A,0128155199,christopher.walton2159@example.com,A,385641552578,Global Institute,Biotech,Graduated,C,9892 Pam Locks Apt. 188,11957,Nealchester,Vermont,Falkland Islands (Malvinas)
82,Christopher,Danielle,Ferguson,Erika,Class 4,E,0277684470,christopher.ferguson1482@example.com,E,237573343918,National College,Biotech,Inactive,B,6881 Hill Summit,58859,New Edward,Indiana,Mali
83,Fred,Andrew,Sparks,Kristen,Class 6,F,1593763660,fred.sparks5142@example.com,F,342155031478,Global Institute,Mathematics,Inactive,C,2405 Weber Landing,12513,Daleton,Connecticut,Nicaragua
84,Brittney,Ruth,Patrick,Wendy,Class 12,E,5040839284,brittney.patrick7383@example.com,E,686210309266,Tech University,Physics,Inactive,A,35927 Nelson Port,25254,West Kelsey,Kansas,Malawi
85,Randall,Rebecca,Pruitt,Laurie,Class 11,E,9558197164,randall.pruitt9172@example.com,E,146980954547,National College,Mathematics,Active,D,1061 John Ville,30276,Latoyaview,Maryland,Kuwait
86,Clarence,Jason,Daniels,Donna,Class 6,D,9256231174,clarence.daniels8214@example.com,D,067312108200,National College,Electrical,Inactive,E,981 Baker Radial,28604,Ryanshire,Washington,Haiti
87,Christine,Jessica,Hansen,Dana,Class 7,E,6532395355,christine.hansen3529@example.com,E,099643315042,National College,Biotech,Active,D,28467 Victor Key Apt. 532,23956,Johnmouth,Tennessee,Mauritius
88,Andrea,Daniel,Moody,Alexandra,Class 1,C,3850569496,andrea.moody809@example.com,C,178141841456,Modern Academy,Computer Science,Inactive,B,859 Elizabeth Turnpike Apt. 327,57792,West Kimberlyborough,Virginia,Argentina
89,Heather,Kendra,Davis,Kristin,Class 3,B,4318248092,heather.davis2569@example.com,B,498292064059,City College,Electrical,Active,D,5222 Bradley Mews Suite 522,55659,Austinfort,Washington,Afghanistan
90,Gail,Timothy,Thomas,Aimee,Class 10,H,6815885891,gail.thomas9927@example.com,H,540970705722,Modern Academy,Civil,Inactive,D,763 Scott Loop,53214,Jonathanville,Michigan,Antarctica (the territory South of 60 deg S)
91,Angela,Keith,Jones,Laurie,Class 10,E,2781896245,angela.jones4899@example.com,E,164443746508,City College,Computer Science,Active,C,46452 Charles Ridge Apt. 530,54700,Lake David,Florida,Guadeloupe
92,Hunter,Julie,Vasquez,Tracy,Class 7,E,8794315579,hunter.vasquez5050@example.com,E,856515190590,Tech University,Civil,Active,B,437 Alicia Skyway,76052,North Jacobborough,Virginia,Congo
93,Cameron,Joshua,Johnson,Lisa,Class 2,F,2942180096,cameron.johnson5318@example.com,F,501417365773,Modern Academy,Computer Science,Inactive,A,816 Carney Road,62525,West Donna,Utah,Sweden
94,Jack,David,Vang,Tonya,Class 11,A,1179538275,jack.vang2916@example.com,A,200425271565,National College,Biotech,Graduated,A,3288 Shannon Spurs Apt. 045,76175,Scottbury,Ohio,Cocos (Keeling) Islands
95,Patrick,Michael,Swanson,Sandra,Class 12,H,0537820614,patrick.swanson7673@example.com,H,552407767433,Tech University,Physics,Active,A,602 Lester Valleys,56512,South Rhonda,Massachusetts,Comoros
96,Rebekah,Lucas,Chen,Denise,Class 11,E,2978644843,rebekah.chen7638@example.com,E,884339973775,Global Institute,Physics,Graduated,E,550 Brett Divide,56447,Hopkinsside,California,Iraq
97,Patrick,John,Johnson,Mary,Class 6,C,5458811704,patrick.johnson8501@example.com,C,093586872313,National College,Mathematics,Active,C,709 Espinoza Crest Suite 165,18368,Calebview,Delaware,Algeria
98,Melissa,Justin,Welch,Linda,Class 6,A,2593663716,melissa.welch61@example.com,A,249410345079,Modern Academy,Civil,Graduated,E,8282 Gould Pike Apt. 149,34678,East Andrewview,New Hampshire,United States Minor Outlying Islands
99,Brittany,Justin,Armstrong,Christina,Class 2,G,0875481863,brittany.armstrong1657@example.com,G,175931776606,Tech University,Mechanical,Active,A,017 Glen Vista,28360,North Amanda,Michigan,Malaysia
100,David,Christina,Taylor,Jacqueline,Class 2,A,0625893478,david.taylor7249@example.com,A,605167130566,National College,Electrical,Active,B,0470 Jesus Flat,94303,North Jesusbury,Virginia,Algeria
101,Jaime,Paul,Perez,Stephanie,Class 1,D,9094209528,jaime.perez7762@example.com,D,789980656199,Global Institute,Biotech,Graduated,A,69031 Carter Center,92615,Craigtown,Pennsylvania,Svalbard & Jan Mayen Islands
102,Ashley,Elizabeth,Terry,Holly,Class 1,A,1899746932,ashley.terry164@example.com,A,606099740348,City College,Biotech,Inactive,A,9743 Davenport Ford,93647,East Gregory,Mississippi,Slovakia (Slovak Republic)
103,Erin,Zachary,Potter,Jennifer,Class 1,H,6375157127,erin.potter7382@example.com,H,507464746483,National College,Computer Science,Graduated,E,7262 Richard Trafficway Apt. 653,15324,Port Bailey,Texas,Korea
104,Brenda,Richard,Moore,Alyssa,Class 11,B,8712835629,brenda.moore395@example.com,B,214279940536,Tech University,Physics,Inactive,A,3688 Justin Fort,63039,Kramerbury,California,Papua New Guinea
105,Derek,Stephen,Harding,Anna,Class 1,F,3590257924,derek.harding1989@example.com,F,396307738247,Tech University,Physics,Active,E,89153 Reyes Forge,52608,Brandonview,Arkansas,Hungary
106,Ricky,Raymond,Fleming,Kim,Class 9,E,1069107156,ricky.fleming705@example.com,E,711076605981,City College,Physics,Inactive,C,21528 Ferguson Stravenue Suite 192,26482,North Shawnton,South Dakota,Iceland
107,Ashley,John,Smith,Tonya,Class 6,D,6149084274,ashley.smith1508@example.com,D,529572078704,Modern Academy,Computer Science,Active,C,851 David Cape,24367,Walkerville,Hawaii,Falkland Islands (Malvinas)
108,Craig,Patricia,Harris,Stefanie,Class 7,C,7878963385,craig.harris4702@example.com,C,108528180643,Global Institute,Mechanical,Graduated,E,2547 Armstrong Lane Apt. 801,24733,Farleystad,Minnesota,Bangladesh
109,Mary,Donna,Thomas,Linda,Class 4,B,5406398152,mary.thomas7568@example.com,B,045720923797,City College,Mechanical,Graduated,B,497 Robert Spring,24041,Mortonville,Hawaii,Mozambique
110,Shannon,Joshua,Schultz,Kathleen,Class 3,B,6188194313,shannon.schultz2295@example.com,B,801221441478,Tech University,Physics,Inactive,C,089 Tyrone Groves Apt. 014,02199,South Andreamouth,Utah,Korea
111,Stephanie,Melvin,Martin,Tammy,Class 4,F,6634283461,stephanie.martin5390@example.com,F,635864469551,Tech University,Civil,Graduated,C,520 Bruce Islands,30118,South Jamesbury,Delaware,Chad
112,Richard,Steven,Mckinney,Jennifer,Class 4,B,2371695105,richard.mckinney4055@example.com,B,355385618160,National College,Mathematics,Graduated,B,07034 Timothy Green Apt. 943,72567,Villaport,Massachusetts,Luxembourg
113,Jane,Sally,Orr,Nicole,Class 12,F,4523412303,jane.orr9501@example.com,F,148895497176,Modern Academy,Mechanical,Graduated,A,626 Gonzalez Manor Suite 092,84836,Mitchellfurt,Kansas,Brazil
114,Laura,Sierra,Fleming,Alicia,Class 12,E,8080114935,laura.fleming285@example.com,E,209239258383,Modern Academy,Mechanical,Graduated,A,249 Morales Mall,03499,Suzanneshire,Tennessee,Italy
115,Ronald,Stacy,Ford,Jennifer,Class 12,E,0902689694,ronald.ford1778@example.com,E,654743945885,Modern Academy,Biotech,Inactive,D,2947 Calvin Falls,02438,Stevenland,Virginia,Iceland
116,Kyle,Megan,Black,Kimberly,Class 3,A,3814620625,kyle.black4586@example.com,A,506490357281,Tech University,Electrical,Active,E,37515 Kimberly Islands,54371,Martinville,Utah,Thailand
117,Michelle,Justin,Miller,Nicole,Class 4,A,8541378076,michelle.miller554@example.com,A,640703007169,City College,Computer Science,Active,E,158 Jenna Rue,97693,Ibarrabury,California,Korea
118,Rick,Gregory,Green,Amanda,Class 5,F,3965209079,rick.green3546@example.com,F,700946248611,Modern Academy,Computer Science,Active,C,13009 Rodriguez Lock,66452,Port Scottburgh,Montana,Sao Tome and Principe
119,Craig,Randall,Foster,Gabriella,Class 11,B,5026957963,craig.foster9061@example.com,B,254488103876,Global Institute,Biotech,Graduated,E,2905 Martinez Rest,02544,Lake Jason,Idaho,Jordan
120,Patrick,Robert,Larson,Courtney,Class 6,B,7627269015,patrick.larson5210@example.com,B,089493333293,Tech University,Computer Science,Active,A,86025 Guzman Turnpike Suite 454,73077,North Luismouth,Iowa,Madagascar
121,John,William,Hernandez,Kathryn,Class 11,C,4523651891,john.hernandez1348@example.com,C,462371310459,City College,Mathematics,Inactive,E,681 Jennifer Valleys Apt. 651,36774,Gregoryborough,Utah,Bulgaria
122,Tammy,Jason,Hamilton,Elizabeth,Class 10,C,0400826664,tammy.hamilton3805@example.com,C,655079980580,City College,Computer Science,Inactive,D,5759 Heath Street,89516,Heidifort,Delaware,Bouvet Island (Bouvetoya)
123,Barry,Lisa,Lewis,Andrea,Class 11,H,8307676674,barry.lewis4104@example.com,H,186647456809,National College,Mechanical,Graduated,B,31132 Sheila Keys Apt. 916,11946,Cohenton,Delaware,Mauritius
124,Eric,Jennifer,Allen,Emily,Class 4,H,9384564720,eric.allen8143@example.com,H,975433189616,City College,Mechanical,Inactive,A,69264 Kathleen Walks Suite 587,47180,Alishaville,Arizona,Hong Kong
125,Dorothy,Mark,Pitts,Kristin,Class 5,D,8248077561,dorothy.pitts6731@example.com,D,263706169377,National College,Mathematics,Active,E,2620 William Fords Apt. 394,45402,Thomaschester,Utah,Tanzania
126,Nancy,Miranda,Ballard,Stephanie,Class 4,D,9072141584,nancy.ballard9243@example.com,D,374302398415,National College,Computer Science,Graduated,A,1218 Brown Mission Suite 744,01797,South Davidhaven,Florida,Bosnia and Herzegovina
127,William,Shane,Wang,Cynthia,Class 10,E,8718069517,william.wang2743@example.com,E,964179298585,Global Institute,Biotech,Graduated,E,6490 Bradley Green,09026,Finleyberg,Kentucky,Turkey
128,Christina,Adam,Hudson,Molly,Class 12,B,9175028012,christina.hudson8738@example.com,B,884786347250,Tech University,Mathematics,Active,A,12637 Cunningham Flats,92738,Port Ashleyberg,New Mexico,Korea
129,Michael,Bryan,Schwartz,Krystal,Class 9,B,7435203152,michael.schwartz4023@example.com,B,189953062613,Tech University,Biotech,Active,D,12261 Robin Shores Suite 401,87095,New Benjaminmouth,Arizona,Liechtenstein
130,Melissa,Jill,Good,Cynthia,Class 1,G,0342945031,melissa.good3075@example.com,G,167636826666,Tech University,Physics,Graduated,B,897 Woodard Haven Suite 583,13780,South Mitchell,Texas,Nauru
131,Amanda,Cynthia,Garcia,Jennifer,Class 8,E,7471869972,amanda.garcia3733@example.com,E,182354939441,Tech University,Computer Science,Inactive,C,4392 Smith Divide,75540,New Jonathanfort,South Carolina,Latvia
